stock_id;symbol;price_date;open_price;high_price;low_price;close_price;volume;price_change;price_change_pct;daily_return;extraction_timestamp;sma_10;sma_20;sma_50;sma_200;trend_signal;cross_signal;ema_12;ema_26;macd_line;macd_signal;macd_histogram;macd_signal_interpretation;rsi;rsi_signal;bb_middle;bb_upper;bb_lower;bb_width;bb_position
10;WMT       ;2025-09-03;97.85;99.44;97.5;99.44;18726797;1,59;1,6249;1,6249;2025/10/19 18:17:17.964;97,594;99,8765;98,1442;;BEARISH;;98,1724;98,5551;-0,3827;-0,1018;-0,2809;BEARISH;53,69;NEUTRAL;99,8765;105,5941;94,1589;11,4352;WITHIN_BANDS
10;WMT       ;2025-09-04;99.91;101.35;99.65;100.93;15640895;1,02;1,0209;1,4984;2025/10/19 18:17:17.964;97,43;99,755;98,2028;;BEARISH;;98,5967;98,731;-0,1343;-0,1083;-0,026;BEARISH;58,82;NEUTRAL;99,755;105,2711;94,2389;11,0322;WITHIN_BANDS
10;WMT       ;2025-09-05;101.08;101.48;99.55;100.51;13748454;-0,57;-0,5639;-0,4161;2025/10/19 18:17:17.964;97,685;99,6245;98,2678;;BEARISH;;98,891;98,8628;0,0282;-0,081;0,1092;BULLISH;56,9;NEUTRAL;99,6245;104,9357;94,3133;10,6223;WITHIN_BANDS
10;WMT       ;2025-09-08;100.85;102.36;100.42;102.28;13685735;1,43;1,4179;1,761;2025/10/19 18:17:17.964;98,23;99,552;98,393;;BEARISH;;99,4124;99,1159;0,2965;-0,0055;0,302;BULLISH;62,45;NEUTRAL;99,552;104,6732;94,4308;10,2424;WITHIN_BANDS
10;WMT       ;2025-09-09;102;102.49;101.55;102.29;11819663;0,29;0,2843;0,0098;2025/10/19 18:17:17.964;98,852;99,47;98,4934;;BULLISH;;99,8551;99,3511;0,504;0,0964;0,4076;BULLISH;62,48;NEUTRAL;99,47;104,3553;94,5847;9,7705;WITHIN_BANDS
10;WMT       ;2025-09-10;101.95;102.4499;100.39;100.41;17934871;-1,54;-1,5105;-1,8379;2025/10/19 18:17:17.964;99,288;99,3095;98,546;;BULLISH;;99,9405;99,4295;0,511;0,1793;0,3317;BULLISH;53,94;NEUTRAL;99,3095;103,8366;94,7824;9,0542;WITHIN_BANDS
10;WMT       ;2025-09-11;100.99;102.775;100.28;102.65;15900790;1,66;1,6437;2,2309;2025/10/19 18:17:17.964;99,945;99,3925;98,6342;;BULLISH;;100,3573;99,668;0,6893;0,2813;0,408;BULLISH;60,81;NEUTRAL;99,3925;104,0972;94,6878;9,4094;WITHIN_BANDS
10;WMT       ;2025-09-12;102.535;103.975;102.36;103.49;11641926;0,955;0,9314;0,8183;2025/10/19 18:17:17.964;100,683;99,5245;98,7518;;BULLISH;;100,8393;99,9512;0,8881;0,4027;0,4854;BULLISH;63,04;NEUTRAL;99,5245;104,5243;94,5247;9,9995;WITHIN_BANDS
10;WMT       ;2025-09-15;103.65;103.98;103.405;103.69;10756876;0,04;0,0386;0,1933;2025/10/19 18:17:17.964;101,354;99,709;98,8584;;BULLISH;;101,2779;100,2281;1,0498;0,5321;0,5177;BULLISH;63,57;NEUTRAL;99,709;105,0275;94,3905;10,637;WITHIN_BANDS
10;WMT       ;2025-09-16;103.85;104.21;103.13;103.42;14481863;-0,43;-0,4141;-0,2604;2025/10/19 18:17:17.964;101,911;99,845;98,9398;;BULLISH;;101,6074;100,4645;1,1429;0,6543;0,4886;BULLISH;62,27;NEUTRAL;99,845;105,3921;94,2979;11,0942;WITHIN_BANDS
10;WMT       ;2025-09-17;103.73;106.11;103.73;104.27;25382015;0,54;0,5206;0,8219;2025/10/19 18:17:17.964;102,394;99,994;99,0834;;BULLISH;;102,017;100,7464;1,2706;0,7775;0,4931;BULLISH;64,71;NEUTRAL;99,994;105,8404;94,1476;11,6928;WITHIN_BANDS
10;WMT       ;2025-09-18;103.78;104.635;102.12;103.6;14869387;-0,18;-0,1734;-0,6426;2025/10/19 18:17:17.964;102,661;100,0455;99,2192;;BULLISH;;102,2606;100,9578;1,3028;0,8826;0,4202;BULLISH;61,34;NEUTRAL;100,0455;105,9989;94,0921;11,9068;WITHIN_BANDS
10;WMT       ;2025-09-19;103.81;103.94;102.09;102.33;34791573;-1,48;-1,4257;-1,2259;2025/10/19 18:17:17.964;102,843;100,264;99,3686;;BULLISH;;102,2713;101,0594;1,2119;0,9484;0,2635;BULLISH;55,43;NEUTRAL;100,264;106,216;94,312;11,9039;WITHIN_BANDS
10;WMT       ;2025-09-22;102.45;103.2;101.9211;102.82;12861946;0,37;0,3612;0,4788;2025/10/19 18:17:17.964;102,897;100,5635;99,537;;BULLISH;;102,3557;101,1899;1,1658;0,9919;0,1739;BULLISH;57,15;NEUTRAL;100,5635;106,3958;94,7312;11,6645;WITHIN_BANDS
10;WMT       ;2025-09-23;102.41;102.68;101.33;102.52;13158658;0,11;0,1074;-0,2918;2025/10/19 18:17:17.964;102,92;100,886;99,6718;;BULLISH;;102,381;101,2884;1,0926;1,0121;0,0805;BULLISH;55,73;NEUTRAL;100,886;106,393;95,379;11,0139;WITHIN_BANDS
10;WMT       ;2025-09-24;103.04;103.47;102.475;102.73;11391834;-0,31;-0,3009;0,2048;2025/10/19 18:17:17.964;103,152;101,22;99,8186;;BULLISH;;102,4347;101,3952;1,0395;1,0175;0,022;BULLISH;56,54;NEUTRAL;101,22;106,3075;96,1325;10,1751;WITHIN_BANDS
10;WMT       ;2025-09-25;103.215;103.51;102.58;103.05;13366747;-0,165;-0,1599;0,3115;2025/10/19 18:17:17.964;103,192;101,5685;99,9766;;BULLISH;;102,5293;101,5178;1,0115;1,0163;-0,0048;BEARISH;57,81;NEUTRAL;101,5685;106,1273;97,0097;9,1177;WITHIN_BANDS
10;WMT       ;2025-09-26;102.875;103.49;102.47;103.16;11859265;0,285;0,277;0,1067;2025/10/19 18:17:17.964;103,159;101,921;100,138;;BULLISH;;102,6264;101,6394;0,987;1,0105;-0,0235;BEARISH;58,26;NEUTRAL;101,921;105,7724;98,0696;7,7029;WITHIN_BANDS
10;WMT       ;2025-09-29;103.05;103.31;102.075;103.08;15477159;0,03;0,0291;-0,0775;2025/10/19 18:17:17.964;103,098;102,226;100,2986;;BULLISH;;102,6961;101,7461;0,95;0,9984;-0,0484;BEARISH;57,78;NEUTRAL;102,226;105,3641;99,0879;6,2761;WITHIN_BANDS
10;WMT       ;2025-09-30;103;103.935;102.72;103.06;13873389;0,06;0,0583;-0,0194;2025/10/19 18:17:17.964;103,062;102,4865;100,4464;;BULLISH;;102,7521;101,8434;0,9087;0,9804;-0,0717;BEARISH;57,65;NEUTRAL;102,4865;104,9125;100,0605;4,8519;WITHIN_BANDS
10;WMT       ;2025-10-01;102.56;102.86;100.55;101.96;16142766;-0,6;-0,585;-1,0673;2025/10/19 18:17:17.964;102,831;102,6125;100,5686;;BULLISH;;102,6303;101,8521;0,7782;0,94;-0,1618;BEARISH;50,93;NEUTRAL;102,6125;104,6177;100,6073;4,0105;WITHIN_BANDS
10;WMT       ;2025-10-02;101.45;102.135;99.87;101.7;15605363;0,25;0,2464;-0,255;2025/10/19 18:17:17.964;102,641;102,651;100,689;;BULLISH;;102,4871;101,8408;0,6463;0,8813;-0,235;BEARISH;49,46;NEUTRAL;102,651;104,5524;100,7496;3,8028;WITHIN_BANDS
10;WMT       ;2025-10-03;101.46;102.815;101.2;102.07;11867483;0,61;0,6012;0,3638;2025/10/19 18:17:17.964;102,615;102,729;100,7984;;BULLISH;;102,423;101,8578;0,5652;0,818;-0,2528;BEARISH;51,6;NEUTRAL;102,729;104,3848;101,0732;3,3117;WITHIN_BANDS
10;WMT       ;2025-10-06;101.88;103.065;101.58;102.7;13303560;0,82;0,8049;0,6172;2025/10/19 18:17:17.964;102,603;102,75;100,903;;BULLISH;;102,4656;101,9202;0,5454;0,7635;-0,2181;BEARISH;55,08;NEUTRAL;102,75;104,3931;101,1069;3,2863;WITHIN_BANDS
10;WMT       ;2025-10-07;102.38;103.25;100.95;103.24;15538855;0,86;0,84;0,5258;2025/10/19 18:17:17.964;102,675;102,7975;101,0156;;BULLISH;;102,5847;102,0179;0,5668;0,7242;-0,1574;BEARISH;57,88;NEUTRAL;102,7975;104,4396;101,1554;3,2842;WITHIN_BANDS
10;WMT       ;2025-10-08;103.02;103.26;102.15;102.9;13584084;-0,12;-0,1165;-0,3293;2025/10/19 18:17:17.964;102,692;102,922;101,107;;BULLISH;;102,6332;102,0833;0,5499;0,6893;-0,1394;BEARISH;55,54;NEUTRAL;102,922;104,1454;101,6986;2,4467;WITHIN_BANDS
10;WMT       ;2025-10-09;103.13;103.45;100.37;101.77;19508017;-1,36;-1,3187;-1,0982;2025/10/19 18:17:17.964;102,564;102,878;101,1906;;BULLISH;;102,5004;102,0601;0,4403;0,6395;-0,1992;BEARISH;48,5;NEUTRAL;102,878;104,1969;101,5591;2,6378;WITHIN_BANDS
10;WMT       ;2025-10-10;102.05;103.6291;101.52;101.84;18519435;-0,21;-0,2058;0,0688;2025/10/19 18:17:17.964;102,432;102,7955;101,2678;;BULLISH;;102,3988;102,0438;0,355;0,5826;-0,2276;BEARISH;48,93;NEUTRAL;102,7955;104,1567;101,4343;2,7224;WITHIN_BANDS
10;WMT       ;2025-10-13;101.37;102.45;101.07;102.12;10871182;0,75;0,7399;0,2749;2025/10/19 18:17:17.964;102,336;102,717;101,3404;;BULLISH;;102,3559;102,0494;0,3065;0,5274;-0,2209;BEARISH;50,71;NEUTRAL;102,717;104,0434;101,3906;2,6529;WITHIN_BANDS
10;WMT       ;2025-10-14;104.05;107.92;102.8921;107.21;30859504;3,16;3,037;4,9843;2025/10/19 18:17:17.964;102,751;102,9065;101,4928;;BULLISH;;103,1027;102,4317;0,671;0,5561;0,1149;BULLISH;70,7;OVERBOUGHT;102,9065;105,2633;100,5497;4,7135;ABOVE_UPPER
10;WMT       ;2025-10-15;107.32;109.555;107.3;109.03;21416294;1,71;1,5934;1,6976;2025/10/19 18:17:17.964;103,458;103,1445;101,6872;;BULLISH;;104,0146;102,9204;1,0942;0,6637;0,4305;BULLISH;74,66;OVERBOUGHT;103,1445;106,6737;99,6153;7,0584;ABOVE_UPPER
10;WMT       ;2025-10-16;109.2;109.575;105.66;106.47;16366166;-2,73;-2,5;-2,348;2025/10/19 18:17:17.964;103,935;103,288;101,7494;;BULLISH;;104,3924;103,1834;1,209;0,7728;0,4362;BULLISH;61,98;NEUTRAL;103,288;107,1016;99,4744;7,6271;WITHIN_BANDS
10;WMT       ;2025-10-17;107.17;108.2;106.22;107.73;13735594;0,56;0,5225;1,1834;2025/10/19 18:17:17.964;104,501;103,558;101,8416;;BULLISH;;104,9058;103,5202;1,3856;0,8953;0,4903;BULLISH;65,12;NEUTRAL;103,558;107,8023;99,3137;8,4887;WITHIN_BANDS
11;IBM       ;2025-05-28;263.16;265;259.94;260.24;2318437;-2,92;-1,1096;0;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
11;IBM       ;2025-05-29;260.75;261.13;256.77;258.69;2295228;-2,06;-0,79;-0,5956;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
11;IBM       ;2025-05-30;258.75;260.12;257.1;259.06;9668923;0,31;0,1198;0,143;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
11;IBM       ;2025-06-02;257.85;263.976;257.22;263.9;2831881;6,05;2,3463;1,8683;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
11;IBM       ;2025-06-03;263.35;265.56;262.58;265.2;2494922;1,85;0,7025;0,4926;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
11;IBM       ;2025-06-04;264.9;267;264.79;265.52;2588741;0,62;0,2341;0,1207;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
11;IBM       ;2025-06-05;265.2;267.51;265.1;266.86;2659478;1,66;0,6259;0,5047;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
11;IBM       ;2025-06-06;267.99;270.17;267.53;268.87;2495543;0,88;0,3284;0,7532;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
11;IBM       ;2025-06-09;268.1;273.47;266.71;272.08;4331464;3,98;1,4845;1,1939;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
11;IBM       ;2025-06-10;273.19;277.47;272.56;276.24;5163507;3,05;1,1164;1,529;2025/10/19 18:17:17.964;265,666;;;;;;;;;;;;;;;;;;
11;IBM       ;2025-06-11;276.7;281.75;275.11;281.52;4656034;4,82;1,742;1,9114;2025/10/19 18:17:17.964;267,794;;;;;;;;;;;;;;;;;;
11;IBM       ;2025-06-12;281.53;283.06;279.83;281.03;3418007;-0,5;-0,1776;-0,1741;2025/10/19 18:17:17.964;270,028;;;;;;268,2675;;;;;;;;;;;;
11;IBM       ;2025-06-13;278.205;279.84;275.83;277.22;3243824;-0,985;-0,3541;-1,3557;2025/10/19 18:17:17.964;271,844;;;;;;269,6448;;;;;;;;;;;;
11;IBM       ;2025-06-16;279.305;284.5;278.6657;281.83;3685321;2,525;0,904;1,6629;2025/10/19 18:17:17.964;273,637;;;;;;271,5195;;;;;;;;;;;;
11;IBM       ;2025-06-17;281.15;284.7899;281.0001;283.05;3069556;1,9;0,6758;0,4329;2025/10/19 18:17:17.964;275,422;;;;;;273,2934;;;;;;83,05;OVERBOUGHT;;;;;
11;IBM       ;2025-06-18;285;286.91;282.94;283.21;3534110;-1,79;-0,6281;0,0565;2025/10/19 18:17:17.964;277,191;;;;;;274,819;;;;;;83,13;OVERBOUGHT;;;;;
11;IBM       ;2025-06-20;279.28;284.12;277.2;280.97;7676962;1,69;0,6051;-0,7909;2025/10/19 18:17:17.964;278,602;;;;;;275,7653;;;;;;77,34;OVERBOUGHT;;;;;
11;IBM       ;2025-06-23;281.65;289.58;280.21;289.18;3786159;7,53;2,6735;2,922;2025/10/19 18:17:17.964;280,633;;;;;;277,8291;;;;;;82,23;OVERBOUGHT;;;;;
11;IBM       ;2025-06-24;290.46;294.3399;288.41;293.79;4219120;3,33;1,1465;1,5942;2025/10/19 18:17:17.964;282,804;;;;;;280,2846;;;;;;84,28;OVERBOUGHT;;;;;
11;IBM       ;2025-06-25;294.49;296.16;289.5;291.06;3862309;-3,43;-1,1647;-0,9292;2025/10/19 18:17:17.964;284,286;274,976;;;;;281,9424;;;;;;78,5;OVERBOUGHT;274,976;296,2895;253,6625;42,627;WITHIN_BANDS
11;IBM       ;2025-06-26;291.8;292.91;290.165;291.93;3621110;0,13;0,0446;0,2989;2025/10/19 18:17:17.964;285,327;276,5605;;;;;283,4789;;;;;;79,0;OVERBOUGHT;276,5605;297,968;255,153;42,8149;WITHIN_BANDS
11;IBM       ;2025-06-27;292.97;293.12;288.52;289.7;3562501;-3,27;-1,1162;-0,7639;2025/10/19 18:17:17.964;286,194;278,111;;;;;284,436;;;;;;74,28;OVERBOUGHT;278,111;298,5883;257,6337;40,9547;WITHIN_BANDS
11;IBM       ;2025-06-30;290.93;294.81;290;294.78;3495386;3,85;1,3233;1,7535;2025/10/19 18:17:17.964;287,95;279,897;;;;;286,0274;;;;;;77,57;OVERBOUGHT;279,897;299,6339;260,1601;39,4738;WITHIN_BANDS
11;IBM       ;2025-07-01;294.55;295.1081;290.08;291.2;3272797;-3,35;-1,1373;-1,2145;2025/10/19 18:17:17.964;288,887;281,262;;;;;286,8232;;;;;;70,71;OVERBOUGHT;281,262;300,1422;262,3818;37,7605;WITHIN_BANDS
11;IBM       ;2025-07-02;290;290.19;286.9;287.65;3257515;-2,35;-0,8103;-1,2191;2025/10/19 18:17:17.964;289,347;282,3845;;;;;286,9504;;;;;;64,62;NEUTRAL;282,3845;299,9341;264,8349;35,0991;WITHIN_BANDS
11;IBM       ;2025-07-03;287.94;292.32;287.9;291.97;1853289;4,03;1,3996;1,5018;2025/10/19 18:17:17.964;290,223;283,707;;;;;287,7226;278,7212;9,0014;;;;68,21;NEUTRAL;283,707;299,9084;267,5056;32,4028;WITHIN_BANDS
11;IBM       ;2025-07-07;292.5;295.2199;290.3607;292.47;4488064;-0,03;-0,0103;0,1713;2025/10/19 18:17:17.964;291,373;284,9875;;;;;288,453;279,7396;8,7134;;;;68,61;NEUTRAL;284,9875;299,634;270,341;29,293;WITHIN_BANDS
11;IBM       ;2025-07-08;293.1;295.61;289.49;290.42;2925329;-2,68;-0,9144;-0,7009;2025/10/19 18:17:17.964;291,497;286,065;;;;;288,7556;280,5307;8,2249;;;;65,02;NEUTRAL;286,065;298,8644;273,2656;25,5987;WITHIN_BANDS
11;IBM       ;2025-07-09;291.39;291.6;288.63;290.14;2971309;-1,25;-0,429;-0,0964;2025/10/19 18:17:17.964;291,132;286,968;;;;;288,9686;281,2425;7,7261;;;;64,52;NEUTRAL;286,968;298,1379;275,7981;22,3399;WITHIN_BANDS
11;IBM       ;2025-07-10;288.9;288.9;282.21;287.43;3489068;-1,47;-0,5088;-0,934;2025/10/19 18:17:17.964;290,769;287,5275;;;;;288,7319;281,7009;7,031;;;;59,77;NEUTRAL;287,5275;297,5545;277,5005;20,0539;WITHIN_BANDS
11;IBM       ;2025-07-11;285.01;287.43;282.92;283.59;3790679;-1,42;-0,4982;-1,336;2025/10/19 18:17:17.964;289,935;287,631;;;;;287,9408;281,8408;6,1;;;;53,73;NEUTRAL;287,631;297,4483;277,8137;19,6346;WITHIN_BANDS
11;IBM       ;2025-07-14;282.83;284.925;281.71;283.79;2857401;0,96;0,3394;0,0705;2025/10/19 18:17:17.964;289,344;287,769;;;;;287,3022;281,9852;5,317;;;;53,99;NEUTRAL;287,769;297,2842;278,2538;19,0305;WITHIN_BANDS
11;IBM       ;2025-07-15;283.77;284.155;280.7301;282.7;2864106;-1,07;-0,3771;-0,3841;2025/10/19 18:17:17.964;288,136;288,043;;;;;286,5942;282,0381;4,5561;;;;52,26;NEUTRAL;288,043;296,5941;279,4919;17,1023;WITHIN_BANDS
11;IBM       ;2025-07-16;282.75;283.87;279.87;281.92;2804831;-0,83;-0,2935;-0,2759;2025/10/19 18:17:17.964;287,208;288,0475;;;;;285,8751;282,0294;3,8457;6,724;-2,8783;BEARISH;51,0;NEUTRAL;288,0475;296,5856;279,5094;17,0763;WITHIN_BANDS
11;IBM       ;2025-07-17;281.5;283.4566;280.9;282;3337168;0,5;0,1776;0,0284;2025/10/19 18:17:17.964;286,643;287,995;;;;;285,2789;282,0272;3,2517;6,0295;-2,7778;BEARISH;51,13;NEUTRAL;287,995;296,6673;279,3227;17,3445;WITHIN_BANDS
11;IBM       ;2025-07-18;283.38;287.16;282.22;285.87;4478165;2,49;0,8787;1,3723;2025/10/19 18:17:17.964;286,033;288,128;;;;;285,3699;282,3119;3,058;5,4352;-2,3772;BEARISH;57,07;NEUTRAL;288,128;296,5815;279,6745;16,907;WITHIN_BANDS
11;IBM       ;2025-07-21;286.29;287.73;284.38;284.71;3051791;-1,58;-0,5519;-0,4058;2025/10/19 18:17:17.964;285,257;288,315;;;;;285,2683;282,4895;2,7788;4,9039;-2,1251;BEARISH;54,91;NEUTRAL;288,315;296,2781;280,3519;15,9262;WITHIN_BANDS
11;IBM       ;2025-07-22;284.74;284.88;281.25;281.96;4824219;-2,78;-0,9763;-0,9659;2025/10/19 18:17:17.964;284,411;287,954;;;;;284,7594;282,4503;2,3091;4,385;-2,0759;BEARISH;50,09;NEUTRAL;287,954;296,3693;279,5387;16,8306;WITHIN_BANDS
11;IBM       ;2025-07-23;284.3;288.08;281.44;282.01;8105906;-2,29;-0,8055;0,0177;2025/10/19 18:17:17.964;283,598;287,365;;;;;284,3364;282,4177;1,9187;3,8917;-1,973;BEARISH;50,18;NEUTRAL;287,365;295,7127;279,0173;16,6954;WITHIN_BANDS
11;IBM       ;2025-07-24;261.25;262.0486;252.75;260.51;22647720;-0,74;-0,2833;-7,6238;2025/10/19 18:17:17.964;280,906;285,8375;;;;;280,6708;280,7949;-0,1241;3,0885;-3,2126;BEARISH;27,95;OVERSOLD;285,8375;300,0452;271,6298;28,4154;BELOW_LOWER
11;IBM       ;2025-07-25;260.02;260.8;256.35;259.72;7758653;-0,3;-0,1154;-0,3033;2025/10/19 18:17:17.964;278,519;284,227;;;;;277,4476;279,2338;-1,7862;2,1136;-3,8998;BEARISH;27,47;OVERSOLD;284,227;302,1291;266,3249;35,8042;BELOW_LOWER
11;IBM       ;2025-07-28;260.3;264;259.61;263.21;5192516;2,91;1,1179;1,3438;2025/10/19 18:17:17.964;276,461;282,9025;;;;;275,2572;278,0468;-2,7896;1,133;-3,9226;BEARISH;32,96;NEUTRAL;282,9025;302,7977;263,0073;39,7904;WITHIN_BANDS
11;IBM       ;2025-07-29;264.3;265.7999;261.02;262.41;4627265;-1,89;-0,7151;-0,3039;2025/10/19 18:17:17.964;274,432;281,284;;;;;273,2807;276,8885;-3,6078;0,1848;-3,7926;BEARISH;32,36;NEUTRAL;281,284;302,2867;260,2813;42,0055;WITHIN_BANDS
11;IBM       ;2025-07-30;261.6;262;258.9;260.26;3718290;-1,34;-0,5122;-0,8193;2025/10/19 18:17:17.964;272,266;279,737;;;;;271,2775;275,6568;-4,3793;-0,728;-3,6513;BEARISH;30,73;NEUTRAL;279,737;302,1039;257,3701;44,7338;WITHIN_BANDS
11;IBM       ;2025-07-31;259.57;259.99;252.22;253.15;6739092;-6,42;-2,4733;-2,7319;2025/10/19 18:17:17.964;269,381;278,012;;;;;268,4887;273,9896;-5,5009;-1,6826;-3,8183;BEARISH;26,05;OVERSOLD;278,012;302,856;253,168;49,6881;BELOW_LOWER
11;IBM       ;2025-08-01;251.405;251.4791;245.61;250.05;9683404;-1,355;-0,539;-1,2246;2025/10/19 18:17:17.964;265,799;275,916;;;;;265,652;272,2163;-6,5643;-2,6589;-3,9054;BEARISH;24,31;OVERSOLD;275,916;302,694;249,138;53,5561;WITHIN_BANDS
11;IBM       ;2025-08-04;251.05;252.08;248.11;251.98;5280588;0,93;0,3704;0,7718;2025/10/19 18:17:17.964;262,526;273,8915;;;;;263,5486;270,7173;-7,1687;-3,5609;-3,6078;BEARISH;27,55;OVERSOLD;273,8915;301,4677;246,3153;55,1524;WITHIN_BANDS
11;IBM       ;2025-08-05;252;252.8;248.995;250.67;5823016;-1,33;-0,5278;-0,5199;2025/10/19 18:17:17.964;259,397;271,904;;;;;261,5673;269,2323;-7,665;-4,3817;-3,2833;BEARISH;26,71;OVERSOLD;271,904;300,1504;243,6576;56,4927;WITHIN_BANDS
11;IBM       ;2025-08-06;251.53;254.32;249.28;252.28;3692105;0,75;0,2982;0,6423;2025/10/19 18:17:17.964;256,424;270,011;;;;;260,1384;267,9766;-7,8382;-5,073;-2,7652;BEARISH;29,54;OVERSOLD;270,011;298,1896;241,8324;56,3572;WITHIN_BANDS
11;IBM       ;2025-08-07;252.81;255;248.875;250.16;6251285;-2,65;-1,0482;-0,8403;2025/10/19 18:17:17.964;255,389;268,1475;275,4032;;BEARISH;;258,6033;266,6569;-8,0536;-5,6691;-2,3845;BEARISH;28,01;OVERSOLD;268,1475;296,4012;239,8938;56,5074;WITHIN_BANDS
11;IBM       ;2025-08-08;248.88;249.48;241.65;242.27;6828390;-6,61;-2,6559;-3,154;2025/10/19 18:17:17.964;253,644;266,0815;275,0438;;BEARISH;;256,0905;264,8504;-8,7599;-6,2873;-2,4726;BEARISH;23,18;OVERSOLD;266,0815;295,5337;236,6293;58,9044;WITHIN_BANDS
11;IBM       ;2025-08-11;242.24;243.15;234.7;236.3;9381960;-5,94;-2,4521;-2,4642;2025/10/19 18:17:17.964;250,953;263,707;274,596;;BEARISH;;253,0458;262,7356;-9,6898;-6,9678;-2,722;BEARISH;20,33;OVERSOLD;263,707;294,6836;232,7304;61,9532;WITHIN_BANDS
11;IBM       ;2025-08-12;236.53;237.96;233.36;234.77;8800597;-1,76;-0,7441;-0,6475;2025/10/19 18:17:17.964;248,189;261,3105;274,1102;;BEARISH;;250,2341;260,6641;-10,43;-7,6602;-2,7698;BEARISH;19,66;OVERSOLD;261,3105;293,4337;229,1873;64,2464;WITHIN_BANDS
11;IBM       ;2025-08-13;236.2;240.8411;236.2;240.07;5663562;3,87;1,6384;2,2575;2025/10/19 18:17:17.964;246,17;259,218;273,6336;;BEARISH;;248,6704;259,1386;-10,4682;-8,2218;-2,2464;BEARISH;28,43;OVERSOLD;259,218;291,1502;227,2858;63,8644;WITHIN_BANDS
11;IBM       ;2025-08-14;238.25;239;235.62;237.11;4556725;-1,14;-0,4785;-1,233;2025/10/19 18:17:17.964;244,566;256,9735;273,0718;;BEARISH;;246,8919;257,5068;-10,6149;-8,7004;-1,9145;BEARISH;26,68;OVERSOLD;256,9735;288,4928;225,4542;63,0385;WITHIN_BANDS
11;IBM       ;2025-08-15;237.61;240.62;236.77;239.72;4344322;2,11;0,888;1,1008;2025/10/19 18:17:17.964;243,533;254,666;272,5558;;BEARISH;;245,7885;256,1893;-10,4008;-9,0405;-1,3603;BEARISH;30,74;NEUTRAL;254,666;284,0718;225,2602;58,8116;WITHIN_BANDS
11;IBM       ;2025-08-18;239.57;241.42;239.1158;239.45;3569594;-0,12;-0,0501;-0,1126;2025/10/19 18:17:17.964;242,28;252,403;272,0076;;BEARISH;;244,8134;254,9493;-10,1359;-9,2596;-0,8763;BEARISH;30,55;NEUTRAL;252,403;279,0487;225,7573;53,2914;WITHIN_BANDS
11;IBM       ;2025-08-19;240;242.83;239.49;241.28;3328305;1,28;0,5333;0,7643;2025/10/19 18:17:17.964;241,341;250,369;271,4558;;BEARISH;;244,2698;253,9368;-9,667;-9,3411;-0,3259;BEARISH;33,52;NEUTRAL;250,369;273,6813;227,0567;46,6247;WITHIN_BANDS
11;IBM       ;2025-08-20;242.11;242.88;240.34;242.55;3240064;0,44;0,1817;0,5264;2025/10/19 18:17:17.964;240,368;248,396;270,8652;;BEARISH;;244,0052;253,0933;-9,0881;-9,2905;0,2024;BULLISH;35,58;NEUTRAL;248,396;266,8321;229,9599;36,8723;WITHIN_BANDS
11;IBM       ;2025-08-21;242.21;242.5;238.65;239.4;2991902;-2,81;-1,1602;-1,2987;2025/10/19 18:17:17.964;239,292;247,3405;270,1284;;BEARISH;;243,2967;252,079;-8,7823;-9,1888;0,4065;BULLISH;32,86;NEUTRAL;247,3405;265,2924;229,3886;35,9038;WITHIN_BANDS
11;IBM       ;2025-08-22;240.74;243.68;240.22;242.09;3134882;1,35;0,5608;1,1236;2025/10/19 18:17:17.964;239,274;246,459;269,3398;;BEARISH;;243,1111;251,3391;-8,228;-8,9967;0,7687;BULLISH;37,27;NEUTRAL;246,459;263,6062;229,3118;34,2943;WITHIN_BANDS
11;IBM       ;2025-08-25;242.565;242.565;239.43;239.43;3513327;-3,135;-1,2924;-1,0988;2025/10/19 18:17:17.964;239,587;245,27;268,5078;;BEARISH;;242,5447;250,4569;-7,9122;-8,7798;0,8676;BULLISH;34,83;NEUTRAL;245,27;260,8306;229,7094;31,1212;WITHIN_BANDS
11;IBM       ;2025-08-26;241.02;244.98;240.38;242.63;5386582;1,61;0,668;1,3365;2025/10/19 18:17:17.964;240,373;244,281;267,816;;BEARISH;;242,5579;249,8772;-7,3193;-8,4877;1,1684;BULLISH;39,92;NEUTRAL;244,281;257,7294;230,8326;26,8967;WITHIN_BANDS
11;IBM       ;2025-08-27;242.87;245.96;242;244.84;3698372;1,97;0,8111;0,9109;2025/10/19 18:17:17.964;240,85;243,51;267,0762;;BEARISH;;242,909;249,504;-6,595;-8,1091;1,5141;BULLISH;43,22;NEUTRAL;243,51;254,8006;232,2194;22,5812;WITHIN_BANDS
